Pos 	Q0  	Q1  	Q2  	Q3  	Q4  	Q5  	Q6  	Q7  	Q8  	Q9  	Q10 	Q11 	Q12 	Q13 	Q14 	Q15 	Q16 	Q17 	Q18 	Q19 	Q20 	Q21 	Q22 	Q23 	Q24 	Q25 	Q26 	Q27 	Q28 	Q29 	Q30 	Q31 	Q32 	Q33 	Q34 	Q35 	Q36 	Q37 	Q38 	Q39 	Q40 	Q41 	Mean	Median	Lower quartile	Upper quartile	10thpercentile	90thpercentile
77  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	1   	3   	0   	1   	1   	1   	6   	38  	21  	0   	0   	0   	36.20	37.00	37.00	38.00	33.00	38.00
78  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	2   	1   	2   	2   	0   	0   	2   	4   	3   	35  	22  	0   	0   	0   	35.99	37.00	37.00	38.00	31.00	38.00
79  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	3   	1   	4   	48  	15  	0   	0   	0   	36.47	37.00	37.00	37.00	35.00	38.00
80  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	2   	0   	2   	0   	3   	2   	7   	39  	18  	0   	0   	0   	36.35	37.00	37.00	37.00	34.00	38.00
81  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	1   	0   	1   	0   	1   	0   	2   	2   	1   	2   	4   	39  	19  	0   	0   	0   	35.80	37.00	37.00	37.00	32.00	38.00
82  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	2   	0   	1   	0   	0   	2   	0   	4   	1   	3   	3   	44  	14  	0   	0   	0   	35.95	37.00	37.00	37.00	33.00	38.00
83  	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	1   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	2   	0   	0   	3   	2   	8   	38  	16  	0   	0   	0   	34.89	37.00	36.00	37.00	31.00	38.00
84  	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	0   	0   	2   	2   	1   	2   	2   	6   	4   	33  	18  	0   	0   	0   	34.99	37.00	35.00	37.00	31.00	38.00
85  	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	1   	1   	0   	0   	0   	0   	1   	0   	0   	2   	2   	1   	4   	45  	14  	0   	0   	0   	35.32	37.00	37.00	37.00	33.00	38.00
86  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	1   	0   	0   	0   	1   	1   	1   	0   	0   	0   	0   	0   	1   	1   	0   	1   	2   	1   	1   	2   	5   	6   	42  	7   	0   	0   	0   	34.57	37.00	35.00	37.00	28.00	37.00
87  	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	1   	0   	1   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	0   	2   	1   	1   	0   	1   	0   	2   	1   	1   	0   	4   	47  	9   	0   	0   	0   	34.28	37.00	36.00	37.00	26.00	38.00
88  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	2   	0   	2   	1   	0   	1   	1   	0   	1   	5   	4   	0   	4   	44  	9   	0   	0   	0   	35.40	37.00	36.00	37.00	30.00	38.00
89  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	3   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	2   	3   	0   	1   	0   	2   	8   	44  	10  	0   	0   	0   	35.16	37.00	36.00	37.00	31.00	38.00
90  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	2   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	2   	4   	2   	2   	1   	4   	44  	11  	0   	0   	0   	35.37	37.00	36.00	37.00	32.00	38.00
91  	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	0   	0   	0   	1   	0   	0   	1   	1   	0   	1   	1   	0   	0   	1   	0   	0   	1   	1   	1   	1   	2   	0   	4   	4   	43  	10  	0   	0   	0   	34.49	37.00	36.00	37.00	26.00	38.00
92  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	2   	2   	0   	2   	1   	3   	2   	4   	3   	41  	13  	0   	0   	0   	35.83	37.00	36.00	37.00	31.00	38.00
93  	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	2   	0   	0   	0   	0   	0   	2   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	2   	4   	1   	0   	1   	5   	48  	8   	0   	0   	0   	34.93	37.00	36.00	37.00	31.00	38.00
94  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	2   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	2   	1   	2   	3   	0   	1   	1   	2   	3   	5   	7   	36  	9   	0   	0   	0   	34.73	37.00	35.00	37.00	28.00	38.00
95  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	2   	1   	1   	0   	0   	1   	1   	2   	1   	1   	2   	3   	39  	19  	0   	0   	0   	35.51	37.00	37.00	37.00	31.00	38.00
96  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	1   	0   	0   	0   	0   	1   	0   	2   	1   	3   	0   	1   	1   	1   	0   	2   	2   	41  	17  	0   	0   	0   	35.32	37.00	37.00	37.00	29.00	38.00
97  	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	1   	1   	2   	1   	0   	1   	1   	0   	2   	1   	2   	2   	5   	33  	20  	0   	0   	0   	35.11	37.00	36.00	38.00	27.00	38.00
98  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	0   	1   	0   	0   	0   	1   	1   	2   	1   	2   	0   	0   	1   	3   	7   	42  	12  	0   	0   	0   	35.52	37.00	36.00	37.00	30.00	38.00
99  	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	0   	0   	0   	2   	1   	1   	1   	4   	6   	38  	19  	0   	0   	0   	36.00	37.00	37.00	37.00	34.00	38.00
100 	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	1   	0   	1   	0   	0   	1   	1   	2   	2   	3   	47  	13  	0   	0   	0   	35.71	37.00	37.00	37.00	33.00	38.00
